product_id,product_name,date,sales,stock_quantity,category,price,cost
376,Detergent Liquid 1L,2026-01-30,102,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-01-31,71,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-01,69,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-02,54,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-03,72,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-04,79,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-05,86,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-06,54,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-07,78,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-08,81,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-09,54,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-10,63,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-11,90,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-12,72,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-13,101,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-14,34,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-15,54,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-16,59,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-17,47,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-18,86,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-19,54,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-20,69,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-21,81,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-22,73,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-23,81,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-24,63,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-25,79,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-26,71,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-27,67,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-02-28,80,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-01,41,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-02,55,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-03,66,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-04,82,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-05,86,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-06,57,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-07,69,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-08,36,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-09,40,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-10,58,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-11,81,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-12,82,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-13,78,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-14,77,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-15,88,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-16,59,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-17,46,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-18,102,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-19,69,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-20,74,108,Household,195.49,102.22
376,Detergent Liquid 1L,2026-03-21,95,108,Household,195.49,102.22
377,Cabbage 1pc,2025-12-22,62,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2025-12-23,51,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2025-12-24,68,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2025-12-25,71,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2025-12-26,92,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2025-12-27,80,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2025-12-28,76,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2025-12-29,74,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2025-12-30,68,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2025-12-31,75,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-01,56,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-02,84,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-03,94,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-04,89,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-05,58,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-06,46,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-07,70,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-08,65,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-09,43,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-10,64,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-11,71,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-12,70,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-13,72,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-14,71,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-15,61,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-16,83,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-17,66,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-18,86,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-19,76,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-20,75,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-21,91,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-22,79,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-23,66,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-24,37,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-25,55,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-26,57,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-27,60,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-28,74,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-29,77,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-30,68,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-01-31,69,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-01,74,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-02,21,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-03,75,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-04,69,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-05,31,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-06,61,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-07,50,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-08,53,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-09,48,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-10,64,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-11,80,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-12,91,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-13,81,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-14,42,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-15,53,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-16,81,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-17,57,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-18,86,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-19,61,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-20,74,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-21,47,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-22,52,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-23,75,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-24,58,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-25,72,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-26,56,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-27,83,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-02-28,52,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-01,63,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-02,65,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-03,76,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-04,59,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-05,76,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-06,77,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-07,69,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-08,67,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-09,82,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-10,64,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-11,52,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-12,67,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-13,70,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-14,56,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-15,77,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-16,63,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-17,45,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-18,74,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-19,88,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-20,61,11,Vegetables,831.96,555.64
377,Cabbage 1pc,2026-03-21,41,11,Vegetables,831.96,555.64
378,Ice Cream 1L,2025-12-22,54,35,Grocery,830.02,537.42
378,Ice Cream 1L,2025-12-23,71,35,Grocery,830.02,537.42
378,Ice Cream 1L,2025-12-24,51,35,Grocery,830.02,537.42
378,Ice Cream 1L,2025-12-25,71,35,Grocery,830.02,537.42
378,Ice Cream 1L,2025-12-26,37,35,Grocery,830.02,537.42
378,Ice Cream 1L,2025-12-27,60,35,Grocery,830.02,537.42
378,Ice Cream 1L,2025-12-28,62,35,Grocery,830.02,537.42
378,Ice Cream 1L,2025-12-29,74,35,Grocery,830.02,537.42
378,Ice Cream 1L,2025-12-30,43,35,Grocery,830.02,537.42
378,Ice Cream 1L,2025-12-31,55,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-01,64,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-02,43,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-03,76,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-04,49,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-05,41,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-06,56,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-07,38,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-08,52,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-09,67,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-10,49,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-11,26,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-12,68,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-13,47,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-14,44,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-15,54,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-16,54,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-17,46,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-18,50,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-19,50,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-20,63,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-21,65,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-22,62,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-23,54,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-24,46,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-25,48,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-26,44,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-27,57,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-28,47,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-29,60,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-30,44,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-01-31,43,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-01,66,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-02,58,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-03,64,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-04,54,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-05,65,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-06,49,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-07,49,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-08,53,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-09,50,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-10,61,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-11,64,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-12,45,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-13,60,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-14,47,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-15,55,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-16,39,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-17,62,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-18,57,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-19,46,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-20,38,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-21,46,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-22,60,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-23,66,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-24,64,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-25,48,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-26,72,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-27,42,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-02-28,41,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-01,61,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-02,51,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-03,46,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-04,45,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-05,69,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-06,54,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-07,50,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-08,64,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-09,49,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-10,63,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-11,48,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-12,55,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-13,51,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-14,40,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-15,41,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-16,46,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-17,68,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-18,59,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-19,50,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-20,52,35,Grocery,830.02,537.42
378,Ice Cream 1L,2026-03-21,51,35,Grocery,830.02,537.42
379,Coffee 200g,2025-12-22,16,271,Grocery,429.36,321.29
379,Coffee 200g,2025-12-23,8,271,Grocery,429.36,321.29
379,Coffee 200g,2025-12-24,12,271,Grocery,429.36,321.29
379,Coffee 200g,2025-12-25,12,271,Grocery,429.36,321.29
379,Coffee 200g,2025-12-26,15,271,Grocery,429.36,321.29
379,Coffee 200g,2025-12-27,10,271,Grocery,429.36,321.29
379,Coffee 200g,2025-12-28,11,271,Grocery,429.36,321.29
379,Coffee 200g,2025-12-29,7,271,Grocery,429.36,321.29
379,Coffee 200g,2025-12-30,9,271,Grocery,429.36,321.29
379,Coffee 200g,2025-12-31,13,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-01,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-02,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-03,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-04,13,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-05,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-06,7,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-07,7,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-08,7,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-09,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-10,6,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-11,6,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-12,8,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-13,13,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-14,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-15,8,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-16,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-17,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-18,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-19,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-20,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-21,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-22,7,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-23,6,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-24,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-25,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-26,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-27,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-28,15,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-29,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-30,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-01-31,13,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-01,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-02,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-03,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-04,5,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-05,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-06,15,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-07,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-08,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-09,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-10,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-11,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-12,13,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-13,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-14,8,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-15,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-16,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-17,13,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-18,13,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-19,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-20,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-21,8,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-22,14,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-23,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-24,7,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-25,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-26,13,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-27,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-02-28,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-01,10,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-02,12,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-03,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-04,16,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-05,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-06,12,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-07,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-08,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-09,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-10,12,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-11,11,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-12,12,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-13,8,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-14,12,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-15,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-16,12,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-17,12,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-18,12,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-19,8,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-20,9,271,Grocery,429.36,321.29
379,Coffee 200g,2026-03-21,9,271,Grocery,429.36,321.29
380,Banana 1 dozen,2025-12-22,36,389,Fruits,910.43,518.6
380,Banana 1 dozen,2025-12-23,24,389,Fruits,910.43,518.6
380,Banana 1 dozen,2025-12-24,36,389,Fruits,910.43,518.6
380,Banana 1 dozen,2025-12-25,37,389,Fruits,910.43,518.6
380,Banana 1 dozen,2025-12-26,38,389,Fruits,910.43,518.6
380,Banana 1 dozen,2025-12-27,27,389,Fruits,910.43,518.6
380,Banana 1 dozen,2025-12-28,39,389,Fruits,910.43,518.6
380,Banana 1 dozen,2025-12-29,43,389,Fruits,910.43,518.6
380,Banana 1 dozen,2025-12-30,59,389,Fruits,910.43,518.6
380,Banana 1 dozen,2025-12-31,49,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-01,36,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-02,31,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-03,31,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-04,54,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-05,36,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-06,39,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-07,51,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-08,41,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-09,43,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-10,46,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-11,40,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-12,43,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-13,59,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-14,51,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-15,52,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-16,42,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-17,45,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-18,43,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-19,60,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-20,41,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-21,52,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-22,46,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-23,42,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-24,50,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-25,37,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-26,46,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-27,54,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-28,38,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-29,45,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-30,50,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-01-31,47,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-01,48,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-02,53,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-03,60,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-04,38,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-05,40,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-06,38,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-07,48,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-08,59,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-09,67,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-10,28,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-11,44,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-12,41,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-13,58,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-14,64,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-15,60,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-16,57,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-17,34,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-18,51,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-19,33,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-20,45,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-21,52,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-22,42,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-23,33,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-24,38,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-25,46,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-26,39,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-27,43,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-02-28,48,389,Fruits,910.43,518.6
